locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Powstańców Śląskich,2,47,749000,15936,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-powstancow-slaskich-2-pokojowe-d1n9h6,https://s2.adresowa.pl/oi/51/71/3ace64_9504_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-powstancow-slaskich.jpg
Warszawa Wola,,3,81,2990000,36914,Oferta biura nieruchomości,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-3-pokojowe-81-m2-w4h8l3,https://s2.adresowa.pl/oi/11/56/3ade82_4a86_cover-3-pokojowe-mieszkanie-warszawa-wola.jpg
Warszawa Żoliborz,ul. Gwiaździsta,3,69,1299000,18826,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-gwiazdzista-3-pokojowe-u1r4k8,https://s2.adresowa.pl/oi/4d/39/3ade5e_281e_cover-3-pokojowe-mieszkanie-warszawa-zoliborz-ul-gwiazdzista.jpg
Warszawa Dolny Mokotów,ul. Jana Feliksa Piwarskiego,2,37,560000,15058,Bez pośredników,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-dolny-mokotow-ul-jana-feliksa-piwarskiego-2-pokojowe-e9o9h1,https://s2.adresowa.pl/oi/59/65/3ace34_6100_cover-2-pokojowe-mieszkanie-warszawa-dolny-mokotow-ul-jana-feliksa-piwarskiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Powstańców Śląskich,2,43,660000,15349,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-powstancow-slaskich-2-pokojowe-l5m9r6,https://s2.adresowa.pl/oi/39/2a/3ace2c_f906_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-powstancow-slaskich.jpg
Warszawa Bemowo,ul. Waleriana Czumy,2,50,675000,13500,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-waleriana-czumy-2-pokojowe-b8t3v8,https://s2.adresowa.pl/oi/43/2b/3ace28_d1ef_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-waleriana-czumy.jpg
Warszawa Wilanów,ul. Franciszka Klimczaka,3,99,2450000,24825,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-franciszka-klimczaka-3-pokojowe-m5f4h5,https://s2.adresowa.pl/oi/4d/5e/3ade26_9c0b_cover-3-pokojowe-mieszkanie-warszawa-wilanow-ul-franciszka-klimczaka.jpg
Warszawa Śródmieście,ul. Nowolipki,1,41,799000,19407,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-nowolipki-1-pokoj-i8m1g2,https://s2.adresowa.pl/oi/61/28/3ade20_2a8f_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-nowolipki.jpg
Warszawa Wilanów,ul. Oś Królewska,2,47,950000,20213,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-os-krolewska-2-pokojowe-d2e1t1,https://s2.adresowa.pl/oi/2b/1d/3ace20_831b_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-os-krolewska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wola,ul. Jana Kazimierza,3,72,1640000,22934,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-kazimierza-3-pokojowe-s3j3k9,https://s2.adresowa.pl/oi/48/21/3ace0a_765e_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-jana-kazimierza.jpg
Warszawa Ochota,ul. Białobrzeska,2,37,740000,20000,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-bialobrzeska-2-pokojowe-v2h8j8,https://s2.adresowa.pl/oi/77/27/3ace06_5d9c_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-bialobrzeska.jpg
Warszawa Ursynów,ul. Alternatywy,3,86,1399000,16267,Oferta biura nieruchomości,ponad tydzień temu,30,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-alternatywy-3-pokojowe-z7o2u7,https://s2.adresowa.pl/oi/4c/77/3adc52_57ac_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-alternatywy.jpg
Warszawa Bielany,al. Aleja Władysława Reymonta,1,26,519000,19962,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bielany-al-aleja-wladyslawa-reymonta-1-pokoj-o3p2o7,https://s2.adresowa.pl/oi/7d/41/3adc3a_8cee_cover-1-pokojowe-mieszkanie-warszawa-bielany-al-aleja-wladyslawa-reymonta.jpg
Warszawa Wilanów,ul. Syta,3,61,1620000,26501,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-syta-3-pokojowe-g0m5t4,https://s2.adresowa.pl/oi/27/72/3acdea_f3c5_cover-3-pokojowe-mieszkanie-warszawa-wilanow-ul-syta.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Południe,ul. Kamionkowska,2,60,1420000,23667,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-kamionkowska-2-pokojowe-q1j2v7,https://s2.adresowa.pl/oi/22/14/3acde0_a958_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-kamionkowska.jpg
Warszawa Ursus,ul. Warszawska,2,36,497000,14000,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-warszawska-2-pokojowe-v3l8x6,https://s2.adresowa.pl/oi/51/1c/3acd88_7ab6_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-warszawska.jpg
Warszawa Praga-Północ,ul. Bertolta Brechta,2,51,810000,15882,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-bertolta-brechta-2-pokojowe-v8a3o1,https://s2.adresowa.pl/oi/55/2a/3adb44_35e8_cover-2-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-bertolta-brechta.jpg
Warszawa Mokotów,ul. Giordana Bruna,2,43,719000,16721,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-giordana-bruna-2-pokojowe-j5r3d1,https://s2.adresowa.pl/oi/25/69/3adb36_9193_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-giordana-bruna.jpg
Warszawa Bemowo,ul. Hery,2,46,870000,18996,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-hery-2-pokojowe-t6x4v3,https://s2.adresowa.pl/oi/74/50/3acd8a_be52_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-hery.jpg
Warszawa Mokotów,ul. Orzycka,3,47,795000,16850,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-orzycka-3-pokojowe-d5h0t6,https://s2.adresowa.pl/oi/6e/5e/3acd80_fc67_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-orzycka.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Śródmieście,ul. Nowolipki,3,65,1300000,20000,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-nowolipki-3-pokojowe-u3e9v4,https://s2.adresowa.pl/oi/31/71/3acd6e_dbbd_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-nowolipki.jpg
Warszawa Wola,ul. Okopowa,1,27,495000,18333,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-okopowa-1-pokoj-g7w0f3,https://s2.adresowa.pl/oi/12/70/3adb10_ac43_cover-1-pokojowe-mieszkanie-warszawa-wola-ul-okopowa.jpg
Warszawa Mokotów,al. Wilanowska,2,44,709000,16187,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-wilanowska-2-pokojowe-g2b3y9,https://s2.adresowa.pl/oi/6f/71/3adb04_78de_cover-2-pokojowe-mieszkanie-warszawa-mokotow-al-wilanowska.jpg
Warszawa Mokotów,ul. Łukowa,1,33,599000,18152,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-lukowa-1-pokoj-h4k8h8,https://s2.adresowa.pl/oi/50/1f/3accc8_7662_cover-1-pokojowe-mieszkanie-warszawa-mokotow-ul-lukowa.jpg
Warszawa Wola,ul. Skierniewicka,2,42,760000,18095,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-skierniewicka-2-pokojowe-r8e2t3,https://s2.adresowa.pl/oi/50/27/3acc8e_3f13_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-skierniewicka.jpg
Warszawa Wilanów,ul. Franciszka Klimczaka,2,64,1480000,23042,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-franciszka-klimczaka-2-pokojowe-d0n0a1,https://s2.adresowa.pl/oi/4f/6b/3acc7c_c073_cover-2-pokojowe-mieszkanie-warszawa-wilanow-ul-franciszka-klimczaka.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Północ,ul. Kawęczyńska,3,50,1020000,20278,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-kaweczynska-3-pokojowe-x8z7p4,https://s2.adresowa.pl/oi/61/40/3adaf2_b600_cover-3-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-kaweczynska.jpg
Warszawa Wawer,ul. Ogrody,4,101,1440000,14257,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-ogrody-4-pokojowe-p2f6v2,https://s2.adresowa.pl/oi/51/77/3adae8_88ba_cover-4-pokojowe-mieszkanie-warszawa-wawer-ul-ogrody.jpg
Warszawa Kabaty,ul. Romualda Mielczarskiego,1,27,580000,21402,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-kabaty-ul-romualda-mielczarskiego-1-pokoj-v9t3d2,https://s2.adresowa.pl/oi/6b/6e/3acc58_7107_cover-1-pokojowe-mieszkanie-warszawa-kabaty-ul-romualda-mielczarskiego.jpg
Warszawa Ochota,ul. Karola Bohdanowicza,4,104,2030000,19495,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-karola-bohdanowicza-4-pokojowe-u1h7t3,https://s2.adresowa.pl/oi/4b/18/3acc0a_a4f3_cover-4-pokojowe-mieszkanie-warszawa-ochota-ul-karola-bohdanowicza.jpg
Warszawa Żoliborz,,3,47,630000,13404,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-3-pokojowe-47-m2-v2d4t2,https://s2.adresowa.pl/oi/1f/26/3acc04_d188_cover-3-pokojowe-mieszkanie-warszawa-zoliborz.jpg
Warszawa Mokotów,"ul. Dywizjonu AK ""Jeleń""",3,53,1219000,23000,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-dywizjonu-ak-jelen-3-pokojowe-e3q8c5,https://s2.adresowa.pl/oi/46/15/3ad99e_f9bd_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-dywizjonu-ak-jelen-.jpg
Warszawa Mokotów,ul. Zygmunta Modzelewskiego,3,52,790000,15105,Oferta biura nieruchomości,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego-3-pokojowe-g1b3g1,https://s2.adresowa.pl/oi/2d/25/3ad976_e9d3_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-zygmunta-modzelewskiego.jpg
Warszawa Białołęka,ul. Magiczna,3,66,999000,15136,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-magiczna-3-pokojowe-z2c9r9,https://s2.adresowa.pl/oi/64/1b/3acbb8_d71d_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-magiczna.jpg
Warszawa Białołęka,ul. Strumykowa,3,70,910000,13052,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-strumykowa-3-pokojowe-l8g7e4,https://s2.adresowa.pl/oi/36/63/3acb5e_a487_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-strumykowa.jpg
Warszawa Chomiczówka,,3,57,1100000,19261,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-chomiczowka-3-pokojowe-57-m2-l2b7i9,https://s2.adresowa.pl/oi/3f/3a/3acb5c_78e8_cover-3-pokojowe-mieszkanie-warszawa-chomiczowka.jpg
Warszawa Mokotów,ul. Hilarego Koprowskiego,2,39,685000,17519,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-hilarego-koprowskiego-2-pokojowe-l1i4w9,https://s2.adresowa.pl/oi/38/74/3ad96e_ff14_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-hilarego-koprowskiego.jpg
Warszawa Mokotów,ul. Podchorążych,3,56,1085000,19375,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-podchorazych-3-pokojowe-z0w9x6,https://s2.adresowa.pl/oi/72/3b/3ad96c_d0ec_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-podchorazych.jpg
Warszawa Bielany,ul. Leopolda Staffa,2,36,540000,14843,Bez pośredników,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-leopolda-staffa-2-pokojowe-t5u4z1,https://s2.adresowa.pl/oi/3e/38/3acb54_582c_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-leopolda-staffa.jpg
Warszawa Rembertów,"al. gen. Antoniego Chruściela ""Montera""",3,64,850000,13281,Bez pośredników,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-al-gen-antoniego-chrusciela-montera-3-pokojowe-g2g3s3,https://s2.adresowa.pl/oi/75/74/3aca86_77ad_cover-3-pokojowe-mieszkanie-warszawa-rembertow-al-gen-antoniego-chrusciela-montera-.jpg
Warszawa Praga-Południe,ul. Garwolińska,2,43,630000,14824,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-garwolinska-2-pokojowe-u3m1u8,https://s2.adresowa.pl/oi/72/49/3aca4e_571e_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-garwolinska.jpg
Warszawa Śródmieście,ul. Miła,3,66,1099000,16652,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-mila-3-pokojowe-c0e8i7,https://s2.adresowa.pl/oi/45/6f/3ad96a_a339_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-mila.jpg
Warszawa Włochy,ul. Krańcowa,3,57,1326000,23263,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-krancowa-3-pokojowe-e6d7f9,https://s2.adresowa.pl/oi/2e/3c/3ad968_f344_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-krancowa.jpg
Warszawa Ochota,ul. Grójecka,2,38,790000,20899,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-grojecka-2-pokojowe-o6p6i9,https://s2.adresowa.pl/oi/7e/47/3ac956_f2c7_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-grojecka.jpg
Warszawa Śródmieście,ul. Mordechaja Anielewicza,3,48,990000,20625,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-mordechaja-anielewicza-3-pokojowe-n2u0g3,https://s2.adresowa.pl/oi/4f/58/3ac92a_9548_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-mordechaja-anielewicza.jpg
Warszawa Mokotów,ul. Cieszyńska,3,63,940000,14921,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-cieszynska-3-pokojowe-l3q7l3,https://s2.adresowa.pl/oi/6e/4b/3ac76e_8302_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-cieszynska.jpg
Warszawa Mokotów,ul. Bernardyńska,2,36,649000,18282,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-bernardynska-2-pokojowe-d7m3m5,https://s2.adresowa.pl/oi/2c/67/3ad966_69b8_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-bernardynska.jpg
Warszawa Wola,"al. ""Solidarności""",1,20,390000,19500,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-al-solidarnosci-1-pokoj-r9z6m2,https://s2.adresowa.pl/oi/58/2d/3ad95c_e62f_cover-1-pokojowe-mieszkanie-warszawa-wola-al-solidarnosci-.jpg
Warszawa Białołęka,ul. Marii Callas,2,41,590000,14320,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-marii-callas-2-pokojowe-d8h9u7,https://s2.adresowa.pl/oi/78/4b/3ac708_c7de_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-marii-callas.jpg
Warszawa Mokotów,ul. Jaszowiecka,4,102,2000000,19608,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-jaszowiecka-4-pokojowe-s4l9f8,https://s2.adresowa.pl/oi/5f/6d/3ac6e2_55cb_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-jaszowiecka.jpg
Warszawa Mokotów,ul. Jana Karola Chodkiewicza,3,83,2820000,33976,Bez pośredników,ponad tydzień temu,13,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-jana-karola-chodkiewicza-3-pokojowe-y2k3l1,https://s2.adresowa.pl/oi/32/3e/3ac5be_e2a7_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-jana-karola-chodkiewicza.jpg
Warszawa Mokotów,ul. Bukietowa,5,130,3120000,24000,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-bukietowa-5-pokojowe-w8x5a3,https://s2.adresowa.pl/oi/50/71/3ad958_92b8_cover-5-pokojowe-mieszkanie-warszawa-mokotow-ul-bukietowa.jpg
Warszawa Ursynów,ul. Rybitwy,5,112,1970000,17589,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-rybitwy-5-pokojowe-d9f9k0,https://s2.adresowa.pl/oi/54/40/3ad956_50b6_cover-5-pokojowe-mieszkanie-warszawa-ursynow-ul-rybitwy.jpg
Warszawa Anin,ul. Odrodzenia,4,206,2058100,10000,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-anin-ul-odrodzenia-4-pokojowe-s9t7b6,https://s2.adresowa.pl/oi/5a/19/3ac5bc_cfff_cover-4-pokojowe-mieszkanie-warszawa-anin-ul-odrodzenia.jpg
Warszawa Białołęka,ul. Białołęcka,2,51,867100,17002,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-bialolecka-2-pokojowe-n7z5w9,https://s2.adresowa.pl/oi/1e/75/3ac58e_faea_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-bialolecka.jpg
Warszawa Gocław,ul. Orlego Lotu,4,63,1070000,16925,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-goclaw-ul-orlego-lotu-4-pokojowe-c4v0x2,https://s2.adresowa.pl/oi/2b/4d/3ac4c4_a7fe_cover-4-pokojowe-mieszkanie-warszawa-goclaw-ul-orlego-lotu.jpg
Warszawa Śródmieście,ul. Karmelicka,1,27,530000,19850,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-karmelicka-1-pokoj-j9a2q8,https://s2.adresowa.pl/oi/62/6f/3ad946_f7ca_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-karmelicka.jpg
Warszawa Żoliborz,ul. Braci Załuskich,1,27,430000,16226,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-braci-zaluskich-1-pokoj-t2a7e4,https://s2.adresowa.pl/oi/30/6f/3ad93a_5d2b_cover-1-pokojowe-mieszkanie-warszawa-zoliborz-ul-braci-zaluskich.jpg
Warszawa Ochota,ul. Tytusa Chałubińskiego,2,48,794000,16716,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-tytusa-chalubinskiego-2-pokojowe-u3m7d3,https://s2.adresowa.pl/oi/13/6e/3ac464_f043_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-tytusa-chalubinskiego.jpg
Warszawa Praga-Północ,ul. Mała,1,22,550000,24664,Bez pośredników,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-mala-1-pokoj-w3n3t2,https://s2.adresowa.pl/oi/67/2b/3ac45a_6ac4_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-mala.jpg
Warszawa Grochów,ul. Ludwika Kickiego,2,69,949000,13810,Bez pośredników,ponad miesiąc temu,17,https://adresowo.pl/o/mieszkanie-warszawa-grochow-ul-ludwika-kickiego-2-pokojowe-i7p8h1,https://s2.adresowa.pl/oi/27/24/3ac36a_5316_cover-2-pokojowe-mieszkanie-warszawa-grochow-ul-ludwika-kickiego.jpg
Warszawa Mokotów,ul. Rabindranatha Tagore'a,4,106,2780000,26226,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-rabindranatha-tagore-a-4-pokojowe-d2z0y5,https://s2.adresowa.pl/oi/52/66/3ad938_3833_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-rabindranatha-tagore-a.jpg
Warszawa Praga-Północ,ul. Szwedzka,3,61,1700000,27869,Oferta biura nieruchomości,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-szwedzka-3-pokojowe-c9w2s0,https://s2.adresowa.pl/oi/55/27/3ad914_364a_cover-3-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-szwedzka.jpg
Warszawa Ochota,ul. Władysława Korotyńskiego,1,23,495000,21522,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-wladyslawa-korotynskiego-1-pokoj-x4z5c2,https://s2.adresowa.pl/oi/60/30/3ac368_3b9f_cover-1-pokojowe-mieszkanie-warszawa-ochota-ul-wladyslawa-korotynskiego.jpg
Warszawa Bielany,ul. Zbigniewa Romaszewskiego,1,27,470000,17736,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-zbigniewa-romaszewskiego-1-pokoj-c4l6j7,https://s2.adresowa.pl/oi/26/58/3ac300_92df_cover-1-pokojowe-mieszkanie-warszawa-bielany-ul-zbigniewa-romaszewskiego.jpg
Warszawa Służew,ul. Jadźwingów,2,42,590000,14048,Bez pośredników,ponad miesiąc temu,10,https://adresowo.pl/o/mieszkanie-warszawa-sluzew-ul-jadzwingow-2-pokojowe-v3s3w2,https://s2.adresowa.pl/oi/56/38/3ac2b0_7956_cover-2-pokojowe-mieszkanie-warszawa-sluzew-ul-jadzwingow.jpg
Warszawa Bielany,ul. Lisowska,3,51,815000,15856,Oferta biura nieruchomości,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-lisowska-3-pokojowe-f8j3d5,https://s2.adresowa.pl/oi/66/72/3ad910_d8cc_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-lisowska.jpg
Warszawa Praga-Południe,ul. Jana Nagórskiego,3,63,990000,15714,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-jana-nagorskiego-3-pokojowe-u6a0j3,https://s2.adresowa.pl/oi/69/3e/3ad90a_6bb2_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-jana-nagorskiego.jpg
Warszawa Ursynów,ul. Stefana Szolc-Rogozińskiego,2,47,710000,15106,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-stefana-szolc-rogozinskiego-2-pokojowe-b0d6u5,https://s2.adresowa.pl/oi/70/37/3abffc_379e_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-stefana-szolc-rogozinskiego.jpg
Warszawa Powiśle,ul. Topiel,3,55,1599000,29073,Bez pośredników,ponad miesiąc temu,6,https://adresowo.pl/o/mieszkanie-warszawa-powisle-ul-topiel-3-pokojowe-k6i3x4,https://s2.adresowa.pl/oi/6d/5d/3abfc2_3515_cover-3-pokojowe-mieszkanie-warszawa-powisle-ul-topiel.jpg
Warszawa Bielany,ul. Starej Baśni,3,56,795000,14299,Bez pośredników,ponad miesiąc temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-starej-basni-3-pokojowe-o9v4o2,https://s2.adresowa.pl/oi/3c/54/3abf96_90a4_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-starej-basni.jpg
Warszawa Targówek,ul. Malborska,3,60,1180000,19592,Oferta biura nieruchomości,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-malborska-3-pokojowe-g9s7h8,https://s2.adresowa.pl/oi/30/6e/3ad90c_e794_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-malborska.jpg
Warszawa Bielany,park im. Stefana Żeromskiego,2,36,599000,16639,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bielany-park-im-stefana-zeromskiego-2-pokojowe-q9v0p9,https://s2.adresowa.pl/oi/2a/65/3ad902_7ce2_cover-2-pokojowe-mieszkanie-warszawa-bielany-park-im-stefana-zeromskiego.jpg
Warszawa Białołęka,ul. Kartograficzna,1,29,420000,14483,Bez pośredników,ponad miesiąc temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-kartograficzna-1-pokoj-r6a8h3,https://s2.adresowa.pl/oi/1c/13/3abf22_ccf5_cover-1-pokojowe-mieszkanie-warszawa-bialoleka-ul-kartograficzna.jpg
